"country","year","type","value","ISO3c","ISO3n"
"Malawi",2013,"rank",40,"MWI",454
"Malawi",2013,"score",1.769,"MWI",454
"Malaysia",2013,"rank",23,"MYS",458
"Malaysia",2013,"score",1.585,"MYS",458
"Mali",2013,"rank",125,"MLI",466
"Mali",2013,"score",2.329,"MLI",466
"Mauritania",2013,"rank",117,"MRT",478
"Mauritania",2013,"score",2.273,"MRT",478
"Mauritius",2013,"rank",NA,"MUS",480
"Mauritius",2013,"score",1.669,"MUS",480
"Mexico",2013,"rank",142,"MEX",484
"Mexico",2013,"score",2.563,"MEX",484
"Moldova",2013,"rank",68,"MDA",498
"Moldova",2013,"score",1.959,"MDA",498
"Mongolia",2013,"rank",NA,"MNG",496
"Mongolia",2013,"score",1.91,"MNG",496
"Montenegro",2013,"rank",58,"MNE",499
"Montenegro",2013,"score",1.908,"MNE",499
"Morocco",2013,"rank",79,"MAR",504
"Morocco",2013,"score",2.048,"MAR",504
"Mozambique",2013,"rank",NA,"MOZ",508
"Mozambique",2013,"score",1.901,"MOZ",508
"Myanmar",2013,"rank",120,"MMR",104
"Myanmar",2013,"score",2.3,"MMR",104
"Namibia",2013,"rank",53,"NAM",516
"Namibia",2013,"score",1.878,"NAM",516
"Nepal",2013,"rank",80,"NPL",524
"Nepal",2013,"score",2.057,"NPL",524
"Netherlands",2013,"rank",20,"NLD",528
"Netherlands",2013,"score",1.549,"NLD",528
"New Zealand",2013,"rank",3,"NZL",554
"New Zealand",2013,"score",1.291,"NZL",554
"Nicaragua",2013,"rank",NA,"NIC",558
"Nicaragua",2013,"score",1.941,"NIC",558
"Niger",2013,"rank",97,"NER",562
"Niger",2013,"score",2.132,"NER",562
"Nigeria",2013,"rank",151,"NGA",566
"Nigeria",2013,"score",2.744,"NGA",566
"North Korea",2013,"rank",157,"PRK",408
"North Korea",2013,"score",3.172,"PRK",408
"North Macedonia",2013,"rank",83,"MKD",807
"North Macedonia",2013,"score",2.081,"MKD",807
"Norway",2013,"rank",18,"NOR",578
"Norway",2013,"score",1.53,"NOR",578
"Oman",2013,"rank",62,"OMN",512
"Oman",2013,"score",1.93,"OMN",512
"Pakistan",2013,"rank",158,"PAK",586
"Pakistan",2013,"score",3.174,"PAK",586
"Palestine",2013,"rank",163,"PSE",275
"Palestine",2013,"score",NA,"PSE",275
"Panama",2013,"rank",54,"PAN",591
"Panama",2013,"score",1.879,"PAN",591
"Papua New Guinea",2013,"rank",85,"PNG",598
"Papua New Guinea",2013,"score",2.087,"PNG",598
"Paraguay",2013,"rank",84,"PRY",600
"Paraguay",2013,"score",2.084,"PRY",600
"Peru",2013,"rank",NA,"PER",604
"Peru",2013,"score",2.193,"PER",604
"Philippines",2013,"rank",135,"PHL",608
"Philippines",2013,"score",2.464,"PHL",608
"Poland",2013,"rank",22,"POL",616
"Poland",2013,"score",1.568,"POL",616
"Portugal",2013,"rank",17,"PRT",620
"Portugal",2013,"score",1.525,"PRT",620
"Qatar",2013,"rank",24,"QAT",634
"Qatar",2013,"score",1.588,"QAT",634
"Republic of the Congo",2013,"rank",99,"COG",178
"Republic of the Congo",2013,"score",2.147,"COG",178
"Romania",2013,"rank",16,"ROU",642
"Romania",2013,"score",1.516,"ROU",642
"Russia",2013,"rank",156,"RUS",643
"Russia",2013,"score",3.008,"RUS",643
"Rwanda",2013,"rank",124,"RWA",646
"Rwanda",2013,"score",2.326,"RWA",646
"Saudi Arabia",2013,"rank",110,"SAU",682
"Saudi Arabia",2013,"score",2.22,"SAU",682
"Senegal",2013,"rank",75,"SEN",686
"Senegal",2013,"score",2.034,"SEN",686
"Serbia",2013,"rank",86,"SRB",688
"Serbia",2013,"score",2.089,"SRB",688
"Sierra Leone",2013,"rank",47,"SLE",694
"Sierra Leone",2013,"score",1.821,"SLE",694
"Singapore",2013,"rank",14,"SGP",702
"Singapore",2013,"score",1.455,"SGP",702
"Slovakia",2013,"rank",25,"SVK",703
"Slovakia",2013,"score",1.591,"SVK",703
"Slovenia",2013,"rank",11,"SVN",705
"Slovenia",2013,"score",1.434,"SVN",705
"Somalia",2013,"rank",161,"SOM",706
"Somalia",2013,"score",3.316,"SOM",706
"South Africa",2013,"rank",NA,"ZAF",710
"South Africa",2013,"score",2.332,"ZAF",710
"South Korea",2013,"rank",41,"KOR",410
"South Korea",2013,"score",1.787,"KOR",410
"South Sudan",2013,"rank",146,"SSD",728
"South Sudan",2013,"score",2.65,"SSD",728
"Spain",2013,"rank",29,"ESP",724
"Spain",2013,"score",1.667,"ESP",724
"Sri Lanka",2013,"rank",111,"LKA",144
"Sri Lanka",2013,"score",2.221,"LKA",144
"Sudan",2013,"rank",154,"SDN",729
"Sudan",2013,"score",2.958,"SDN",729
"Sweden",2013,"rank",9,"SWE",752
"Sweden",2013,"score",1.399,"SWE",752
"Switzerland",2013,"rank",10,"CHE",756
"Switzerland",2013,"score",1.421,"CHE",756
"Syria",2013,"rank",152,"SYR",760
"Syria",2013,"score",2.755,"SYR",760
"Taiwan",2013,"rank",26,"TWN",158
"Taiwan",2013,"score",1.639,"TWN",158
"Tajikistan",2013,"rank",116,"TJK",762
"Tajikistan",2013,"score",2.265,"TJK",762
"Tanzania",2013,"rank",44,"TZA",834
"Tanzania",2013,"score",1.799,"TZA",834
"Thailand",2013,"rank",137,"THA",764
"Thailand",2013,"score",2.482,"THA",764
"The Gambia",2013,"rank",88,"GMB",270
"The Gambia",2013,"score",2.096,"GMB",270
"Togo",2013,"rank",67,"TGO",768
"Togo",2013,"score",1.951,"TGO",768
"Trinidad and Tobago",2013,"rank",89,"TTO",780
"Trinidad and Tobago",2013,"score",2.097,"TTO",780
"Tunisia",2013,"rank",90,"TUN",788
"Tunisia",2013,"score",2.106,"TUN",788
"Turkey",2013,"rank",143,"TUR",792
"Turkey",2013,"score",2.578,"TUR",792
"Turkmenistan",2013,"rank",109,"TKM",795
"Turkmenistan",2013,"score",2.218,"TKM",795
"Uganda",2013,"rank",103,"UGA",800
"Uganda",2013,"score",2.192,"UGA",800
"Ukraine",2013,"rank",119,"UKR",804
"Ukraine",2013,"score",2.298,"UKR",804
"United Arab Emirates",2013,"rank",28,"ARE",784
"United Arab Emirates",2013,"score",1.665,"ARE",784
"United Kingdom",2013,"rank",52,"GBR",826
"United Kingdom",2013,"score",1.876,"GBR",826
"United States",2013,"rank",118,"USA",840
"United States",2013,"score",2.283,"USA",840
"Uruguay",2013,"rank",35,"URY",858
"Uruguay",2013,"score",1.689,"URY",858
"Uzbekistan",2013,"rank",123,"UZB",860
"Uzbekistan",2013,"score",2.321,"UZB",860
"Venezuela",2013,"rank",129,"VEN",862
"Venezuela",2013,"score",2.365,"VEN",862
"Vietnam",2013,"rank",51,"VNM",704
"Vietnam",2013,"score",1.868,"VNM",704
"Yemen",2013,"rank",159,"YEM",887
"Yemen",2013,"score",3.196,"YEM",887
"Zambia",2013,"rank",38,"ZMB",894
"Zambia",2013,"score",1.724,"ZMB",894
"Zimbabwe",2013,"rank",138,"ZWE",716
"Zimbabwe",2013,"score",2.501,"ZWE",716
"Afghanistan",2014,"rank",161,"AFG",4
"Afghanistan",2014,"score",3.321,"AFG",4
"Albania",2014,"rank",67,"ALB",8
"Albania",2014,"score",1.96,"ALB",8
"Algeria",2014,"rank",119,"DZA",12
"Algeria",2014,"score",2.283,"DZA",12
"Angola",2014,"rank",96,"AGO",24
"Angola",2014,"score",2.115,"AGO",24
"Argentina",2014,"rank",77,"ARG",32
"Argentina",2014,"score",2.019,"ARG",32
"Armenia",2014,"rank",114,"ARM",51
"Armenia",2014,"score",2.253,"ARM",51
"Australia",2014,"rank",10,"AUS",36
"Australia",2014,"score",1.387,"AUS",36
"Austria",2014,"rank",4,"AUT",40
"Austria",2014,"score",1.287,"AUT",40
"Azerbaijan",2014,"rank",133,"AZE",31
"Azerbaijan",2014,"score",2.412,"AZE",31
"Bahrain",2014,"rank",120,"BHR",48
"Bahrain",2014,"score",2.287,"BHR",48
"Bangladesh",2014,"rank",87,"BGD",50
"Bangladesh",2014,"score",2.086,"BGD",50
"Belarus",2014,"rank",108,"BLR",112
"Belarus",2014,"score",2.207,"BLR",112
"Belgium",2014,"rank",15,"BEL",56
"Belgium",2014,"score",1.442,"BEL",56
"Benin",2014,"rank",93,"BEN",204
"Benin",2014,"score",2.101,"BEN",204
"Bhutan",2014,"rank",35,"BTN",64
"Bhutan",2014,"score",1.66,"BTN",64
"Bolivia",2014,"rank",91,"BOL",68
"Bolivia",2014,"score",2.096,"BOL",68
"Bosnia and Herzegovina",2014,"rank",58,"BIH",70
"Bosnia and Herzegovina",2014,"score",1.895,"BIH",70
"Botswana",2014,"rank",40,"BWA",72
"Botswana",2014,"score",1.766,"BWA",72
"Brazil",2014,"rank",85,"BRA",76
"Brazil",2014,"score",2.078,"BRA",76
"Bulgaria",2014,"rank",26,"BGR",100
"Bulgaria",2014,"score",1.619,"BGR",100
"Burkina Faso",2014,"rank",49,"BFA",854
"Burkina Faso",2014,"score",1.824,"BFA",854
"Burundi",2014,"rank",122,"BDI",108
"Burundi",2014,"score",2.312,"BDI",108
"Cambodia",2014,"rank",103,"KHM",116
"Cambodia",2014,"score",2.175,"KHM",116
"Cameroon",2014,"rank",NA,"CMR",120
"Cameroon",2014,"score",2.094,"CMR",120
"Canada",2014,"rank",5,"CAN",124
"Canada",2014,"score",1.325,"CAN",124
"Central African Republic",2014,"rank",158,"CAF",140
"Central African Republic",2014,"score",3.255,"CAF",140
"Chad",2014,"rank",143,"TCD",148
"Chad",2014,"score",2.559,"TCD",148
"Chile",2014,"rank",31,"CHL",152
"Chile",2014,"score",1.649,"CHL",152
"China",2014,"rank",110,"CHN",156
"China",2014,"score",2.235,"CHN",156
"Colombia",2014,"rank",150,"COL",170
"Colombia",2014,"score",2.738,"COL",170
"Costa Rica",2014,"rank",44,"CRI",188
"Costa Rica",2014,"score",1.781,"CRI",188
"Cote d'Ivoire",2014,"rank",123,"CIV",384
"Cote d'Ivoire",2014,"score",2.315,"CIV",384
"Croatia",2014,"rank",NA,"HRV",191
"Croatia",2014,"score",1.656,"HRV",191
"Cuba",2014,"rank",86,"CUB",192
"Cuba",2014,"score",2.084,"CUB",192
"Cyprus",2014,"rank",57,"CYP",196
"Cyprus",2014,"score",1.875,"CYP",196
"Czechia",2014,"rank",8,"CZE",203
"Czechia",2014,"score",1.382,"CZE",203
"Democratic Republic of the Congo",2014,"rank",153,"COD",180
"Democratic Republic of the Congo",2014,"score",3.071,"COD",180
"Denmark",2014,"rank",2,"DNK",208
"Denmark",2014,"score",1.179,"DNK",208
"Djibouti",2014,"rank",75,"DJI",262
"Djibouti",2014,"score",2.007,"DJI",262
"Dominican Republic",2014,"rank",97,"DOM",214
"Dominican Republic",2014,"score",2.121,"DOM",214
"East Timor",2014,"rank",73,"TLS",626
"East Timor",2014,"score",1.988,"TLS",626
"Ecuador",2014,"rank",88,"ECU",218
"Ecuador",2014,"score",2.089,"ECU",218
"Egypt",2014,"rank",146,"EGY",818
"Egypt",2014,"score",2.639,"EGY",818
"El Salvador",2014,"rank",NA,"SLV",222
"El Salvador",2014,"score",2.178,"SLV",222
"Equatorial Guinea",2014,"rank",66,"GNQ",226
"Equatorial Guinea",2014,"score",1.953,"GNQ",226
"Eritrea",2014,"rank",136,"ERI",232
"Eritrea",2014,"score",2.445,"ERI",232
"Estonia",2014,"rank",NA,"EST",233
"Estonia",2014,"score",1.656,"EST",233
"Eswatini",2014,"rank",99,"SWZ",748
"Eswatini",2014,"score",2.134,"SWZ",748
"Ethiopia",2014,"rank",129,"ETH",231
"Ethiopia",2014,"score",2.381,"ETH",231
"Finland",2014,"rank",9,"FIN",246
"Finland",2014,"score",1.383,"FIN",246
"France",2014,"rank",52,"FRA",250
"France",2014,"score",1.842,"FRA",250
"Gabon",2014,"rank",62,"GAB",266
"Gabon",2014,"score",1.936,"GAB",266
"Georgia",2014,"rank",121,"GEO",268
"Georgia",2014,"score",2.311,"GEO",268
"Germany",2014,"rank",17,"DEU",276
"Germany",2014,"score",1.475,"DEU",276
"Ghana",2014,"rank",47,"GHA",288
"Ghana",2014,"score",1.805,"GHA",288
"Greece",2014,"rank",95,"GRC",300
"Greece",2014,"score",2.108,"GRC",300
"Guatemala",2014,"rank",112,"GTM",320
"Guatemala",2014,"score",2.249,"GTM",320
"Guinea",2014,"rank",109,"GIN",324
"Guinea",2014,"score",2.211,"GIN",324
"Guinea-Bissau",2014,"rank",139,"GNB",624
"Guinea-Bissau",2014,"score",2.469,"GNB",624
"Guyana",2014,"rank",81,"GUY",328
"Guyana",2014,"score",2.05,"GUY",328
"Haiti",2014,"rank",NA,"HTI",332
"Haiti",2014,"score",2.178,"HTI",332
"Honduras",2014,"rank",113,"HND",340
"Honduras",2014,"score",2.251,"HND",340
"Hungary",2014,"rank",18,"HUN",348
"Hungary",2014,"score",1.51,"HUN",348
"Iceland",2014,"rank",1,"ISL",352
"Iceland",2014,"score",1.16,"ISL",352
"India",2014,"rank",142,"IND",356
"India",2014,"score",2.54,"IND",356
"Indonesia",2014,"rank",54,"IDN",360
"Indonesia",2014,"score",1.86,"IDN",360
"Iran",2014,"rank",138,"IRN",364
"Iran",2014,"score",2.46,"IRN",364
"Iraq",2014,"rank",162,"IRQ",368
"Iraq",2014,"score",3.542,"IRQ",368
"Ireland",2014,"rank",12,"IRL",372
"Ireland",2014,"score",1.419,"IRL",372
"Israel",2014,"rank",147,"ISR",376
"Israel",2014,"score",2.681,"ISR",376
"Italy",2014,"rank",39,"ITA",380
"Italy",2014,"score",1.753,"ITA",380
"Jamaica",2014,"rank",101,"JAM",388
"Jamaica",2014,"score",2.156,"JAM",388
"Japan",2014,"rank",6,"JPN",392
"Japan",2014,"score",1.33,"JPN",392
"Jordan",2014,"rank",65,"JOR",400
"Jordan",2014,"score",1.946,"JOR",400
"Kazakhstan",2014,"rank",92,"KAZ",398
"Kazakhstan",2014,"score",2.097,"KAZ",398
"Kenya",2014,"rank",128,"KEN",404
"Kenya",2014,"score",2.378,"KEN",404
"Kosovo",2014,"rank",80,NA,NA
"Kosovo",2014,"score",2.038,NA,NA
"Kuwait",2014,"rank",NA,"KWT",414
"Kuwait",2014,"score",1.643,"KWT",414
"Kyrgyz Republic",2014,"rank",131,"KGZ",417
"Kyrgyz Republic",2014,"score",2.396,"KGZ",417
"Laos",2014,"rank",48,"LAO",418
"Laos",2014,"score",1.809,"LAO",418
"Latvia",2014,"rank",34,"LVA",428
"Latvia",2014,"score",1.657,"LVA",428
"Lebanon",2014,"rank",NA,"LBN",422
"Lebanon",2014,"score",2.735,"LBN",422
"Lesotho",2014,"rank",55,"LSO",426
"Lesotho",2014,"score",1.865,"LSO",426
"Liberia",2014,"rank",59,"LBR",430
"Liberia",2014,"score",1.906,"LBR",430
"Libya",2014,"rank",137,"LBY",434
"Libya",2014,"score",2.455,"LBY",434
"Lithuania",2014,"rank",43,"LTU",440
"Lithuania",2014,"score",1.778,"LTU",440
"Madagascar",2014,"rank",68,"MDG",450
"Madagascar",2014,"score",1.966,"MDG",450
"Malawi",2014,"rank",38,"MWI",454
"Malawi",2014,"score",1.719,"MWI",454
"Malaysia",2014,"rank",25,"MYS",458
"Malaysia",2014,"score",1.579,"MYS",458
"Mali",2014,"rank",134,"MLI",466
"Mali",2014,"score",2.418,"MLI",466
"Mauritania",2014,"rank",124,"MRT",478
"Mauritania",2014,"score",2.322,"MRT",478
"Mauritius",2014,"rank",30,"MUS",480
"Mauritius",2014,"score",1.648,"MUS",480
"Mexico",2014,"rank",145,"MEX",484
"Mexico",2014,"score",2.573,"MEX",484
"Moldova",2014,"rank",63,"MDA",498
"Moldova",2014,"score",1.939,"MDA",498
"Mongolia",2014,"rank",41,"MNG",496
"Mongolia",2014,"score",1.771,"MNG",496
"Montenegro",2014,"rank",64,"MNE",499
"Montenegro",2014,"score",1.941,"MNE",499
"Morocco",2014,"rank",82,"MAR",504
"Morocco",2014,"score",2.063,"MAR",504
"Mozambique",2014,"rank",76,"MOZ",508
"Mozambique",2014,"score",2.012,"MOZ",508
"Myanmar",2014,"rank",115,"MMR",104
"Myanmar",2014,"score",2.266,"MMR",104
"Namibia",2014,"rank",53,"NAM",516
"Namibia",2014,"score",1.848,"NAM",516
"Nepal",2014,"rank",70,"NPL",524
"Nepal",2014,"score",1.981,"NPL",524
"Netherlands",2014,"rank",21,"NLD",528
"Netherlands",2014,"score",1.538,"NLD",528
"New Zealand",2014,"rank",3,"NZL",554
"New Zealand",2014,"score",1.271,"NZL",554
"Nicaragua",2014,"rank",61,"NIC",558
"Nicaragua",2014,"score",1.934,"NIC",558
"Niger",2014,"rank",NA,"NER",562
"Niger",2014,"score",2.094,"NER",562
"Nigeria",2014,"rank",151,"NGA",566
"Nigeria",2014,"score",2.864,"NGA",566
"North Korea",2014,"rank",157,"PRK",408
"North Korea",2014,"score",3.242,"PRK",408
"North Macedonia",2014,"rank",83,"MKD",807
"North Macedonia",2014,"score",2.066,"MKD",807
"Norway",2014,"rank",24,"NOR",578
"Norway",2014,"score",1.556,"NOR",578
"Oman",2014,"rank",69,"OMN",512
"Oman",2014,"score",1.97,"OMN",512
"Pakistan",2014,"rank",154,"PAK",586
"Pakistan",2014,"score",3.105,"PAK",586
"Palestine",2014,"rank",163,"PSE",275
"Palestine",2014,"score",NA,"PSE",275
"Panama",2014,"rank",60,"PAN",591
"Panama",2014,"score",1.907,"PAN",591
"Papua New Guinea",2014,"rank",78,"PNG",598
"Papua New Guinea",2014,"score",2.025,"PNG",598
"Paraguay",2014,"rank",79,"PRY",600
"Paraguay",2014,"score",2.029,"PRY",600
"Peru",2014,"rank",102,"PER",604
"Peru",2014,"score",2.158,"PER",604
"Philippines",2014,"rank",140,"PHL",608
"Philippines",2014,"score",2.505,"PHL",608
"Poland",2014,"rank",20,"POL",616
"Poland",2014,"score",1.524,"POL",616
"Portugal",2014,"rank",16,"PRT",620
"Portugal",2014,"score",1.466,"PRT",620
"Qatar",2014,"rank",23,"QAT",634
"Qatar",2014,"score",1.549,"QAT",634
"Republic of the Congo",2014,"rank",111,"COG",178
"Republic of the Congo",2014,"score",2.236,"COG",178
"Romania",2014,"rank",19,"ROU",642
"Romania",2014,"score",1.511,"ROU",642
"Russia",2014,"rank",155,"RUS",643
"Russia",2014,"score",3.125,"RUS",643
"Rwanda",2014,"rank",125,"RWA",646
"Rwanda",2014,"score",2.336,"RWA",646
"Saudi Arabia",2014,"rank",100,"SAU",682
"Saudi Arabia",2014,"score",2.148,"SAU",682
"Senegal",2014,"rank",72,"SEN",686
"Senegal",2014,"score",1.987,"SEN",686
"Serbia",2014,"rank",74,"SRB",688
"Serbia",2014,"score",1.999,"SRB",688
"Sierra Leone",2014,"rank",42,"SLE",694
"Sierra Leone",2014,"score",1.777,"SLE",694
"Singapore",2014,"rank",11,"SGP",702
"Singapore",2014,"score",1.416,"SGP",702
"Slovakia",2014,"rank",22,"SVK",703
"Slovakia",2014,"score",1.543,"SVK",703
"Slovenia",2014,"rank",14,"SVN",705
"Slovenia",2014,"score",1.43,"SVN",705
"Somalia",2014,"rank",160,"SOM",706
"Somalia",2014,"score",3.288,"SOM",706
"South Africa",2014,"rank",127,"ZAF",710
"South Africa",2014,"score",2.372,"ZAF",710
"South Korea",2014,"rank",46,"KOR",410
"South Korea",2014,"score",1.797,"KOR",410
"South Sudan",2014,"rank",156,"SSD",728
"South Sudan",2014,"score",3.23,"SSD",728
"Spain",2014,"rank",27,"ESP",724
"Spain",2014,"score",1.63,"ESP",724
"Sri Lanka",2014,"rank",104,"LKA",144
"Sri Lanka",2014,"score",2.176,"LKA",144
"Sudan",2014,"rank",152,"SDN",729
"Sudan",2014,"score",2.968,"SDN",729
"Sweden",2014,"rank",7,"SWE",752
"Sweden",2014,"score",1.375,"SWE",752
"Switzerland",2014,"rank",13,"CHE",756
"Switzerland",2014,"score",1.424,"CHE",756
"Syria",2014,"rank",NA,"SYR",760
"Syria",2014,"score",2.735,"SYR",760
"Taiwan",2014,"rank",NA,"TWN",158
"Taiwan",2014,"score",1.643,"TWN",158
"Tajikistan",2014,"rank",126,"TJK",762
"Tajikistan",2014,"score",2.355,"TJK",762
"Tanzania",2014,"rank",51,"TZA",834
"Tanzania",2014,"score",1.833,"TZA",834
"Thailand",2014,"rank",135,"THA",764
"Thailand",2014,"score",2.444,"THA",764
"The Gambia",2014,"rank",98,"GMB",270
"The Gambia",2014,"score",2.123,"GMB",270
"Togo",2014,"rank",71,"TGO",768
"Togo",2014,"score",1.985,"TGO",768
"Trinidad and Tobago",2014,"rank",94,"TTO",780
"Trinidad and Tobago",2014,"score",2.103,"TTO",780
"Tunisia",2014,"rank",84,"TUN",788
"Tunisia",2014,"score",2.077,"TUN",788
"Turkey",2014,"rank",141,"TUR",792
"Turkey",2014,"score",2.518,"TUR",792
"Turkmenistan",2014,"rank",107,"TKM",795
"Turkmenistan",2014,"score",2.189,"TKM",795
"Uganda",2014,"rank",118,"UGA",800
"Uganda",2014,"score",2.281,"UGA",800
"Ukraine",2014,"rank",144,"UKR",804
"Ukraine",2014,"score",2.562,"UKR",804
"United Arab Emirates",2014,"rank",37,"ARE",784
"United Arab Emirates",2014,"score",1.708,"ARE",784
"United Kingdom",2014,"rank",56,"GBR",826
"United Kingdom",2014,"score",1.868,"GBR",826
"United States",2014,"rank",116,"USA",840
"United States",2014,"score",2.269,"USA",840
"Uruguay",2014,"rank",36,"URY",858
"Uruguay",2014,"score",1.698,"URY",858
"Uzbekistan",2014,"rank",117,"UZB",860
"Uzbekistan",2014,"score",2.271,"UZB",860
"Venezuela",2014,"rank",132,"VEN",862
"Venezuela",2014,"score",2.401,"VEN",862
"Vietnam",2014,"rank",50,"VNM",704
"Vietnam",2014,"score",1.83,"VNM",704
"Yemen",2014,"rank",159,"YEM",887
"Yemen",2014,"score",3.266,"YEM",887
"Zambia",2014,"rank",45,"ZMB",894
"Zambia",2014,"score",1.793,"ZMB",894
"Zimbabwe",2014,"rank",130,"ZWE",716
"Zimbabwe",2014,"score",2.387,"ZWE",716
"Afghanistan",2015,"rank",157,"AFG",4
"Afghanistan",2015,"score",3.293,"AFG",4
"Albania",2015,"rank",NA,"ALB",8
"Albania",2015,"score",1.948,"ALB",8
"Algeria",2015,"rank",121,"DZA",12
"Algeria",2015,"score",2.261,"DZA",12
"Angola",2015,"rank",77,"AGO",24
"Angola",2015,"score",2.008,"AGO",24
"Argentina",2015,"rank",90,"ARG",32
"Argentina",2015,"score",2.082,"ARG",32
"Armenia",2015,"rank",NA,"ARM",51
"Armenia",2015,"score",2.243,"ARM",51
"Australia",2015,"rank",7,"AUS",36
"Australia",2015,"score",1.367,"AUS",36
"Austria",2015,"rank",4,"AUT",40
"Austria",2015,"score",1.264,"AUT",40
"Azerbaijan",2015,"rank",133,"AZE",31
"Azerbaijan",2015,"score",2.425,"AZE",31
"Bahrain",2015,"rank",NA,"BHR",48
"Bahrain",2015,"score",2.228,"BHR",48
"Bangladesh",2015,"rank",79,"BGD",50
"Bangladesh",2015,"score",2.027,"BGD",50
"Belarus",2015,"rank",118,"BLR",112
"Belarus",2015,"score",2.244,"BLR",112
"Belgium",2015,"rank",15,"BEL",56
"Belgium",2015,"score",1.437,"BEL",56
"Benin",2015,"rank",74,"BEN",204
"Benin",2015,"score",1.975,"BEN",204
"Bhutan",2015,"rank",NA,"BTN",64
"Bhutan",2015,"score",1.638,"BTN",64
"Bolivia",2015,"rank",87,"BOL",68
"Bolivia",2015,"score",2.071,"BOL",68
"Bosnia and Herzegovina",2015,"rank",68,"BIH",70
"Bosnia and Herzegovina",2015,"score",1.955,"BIH",70
"Botswana",2015,"rank",31,"BWA",72
"Botswana",2015,"score",1.663,"BWA",72
"Brazil",2015,"rank",103,"BRA",76
"Brazil",2015,"score",2.163,"BRA",76
"Bulgaria",2015,"rank",32,"BGR",100
"Bulgaria",2015,"score",1.684,"BGR",100
"Burkina Faso",2015,"rank",56,"BFA",854
"Burkina Faso",2015,"score",1.896,"BFA",854
"Burundi",2015,"rank",127,"BDI",108
"Burundi",2015,"score",2.327,"BDI",108
"Cambodia",2015,"rank",94,"KHM",116
"Cambodia",2015,"score",2.105,"KHM",116
"Cameroon",2015,"rank",125,"CMR",120
"Cameroon",2015,"score",2.296,"CMR",120
"Canada",2015,"rank",6,"CAN",124
"Canada",2015,"score",1.337,"CAN",124
"Central African Republic",2015,"rank",158,"CAF",140
"Central African Republic",2015,"score",3.41,"CAF",140
"Chad",2015,"rank",141,"TCD",148
"Chad",2015,"score",2.54,"TCD",148
"Chile",2015,"rank",26,"CHL",152
"Chile",2015,"score",1.633,"CHL",152
"China",2015,"rank",124,"CHN",156
"China",2015,"score",2.284,"CHN",156
"Colombia",2015,"rank",147,"COL",170
"Colombia",2015,"score",2.774,"COL",170
"Costa Rica",2015,"rank",34,"CRI",188
"Costa Rica",2015,"score",1.706,"CRI",188
"Cote d'Ivoire",2015,"rank",100,"CIV",384
"Cote d'Ivoire",2015,"score",2.145,"CIV",384
"Croatia",2015,"rank",30,"HRV",191
"Croatia",2015,"score",1.662,"HRV",191
"Cuba",2015,"rank",89,"CUB",192
"Cuba",2015,"score",2.079,"CUB",192
"Cyprus",2015,"rank",59,"CYP",196
"Cyprus",2015,"score",1.903,"CYP",196
"Czechia",2015,"rank",8,"CZE",203
"Czechia",2015,"score",1.372,"CZE",203
"Democratic Republic of the Congo",2015,"rank",153,"COD",180
"Democratic Republic of the Congo",2015,"score",3.076,"COD",180
"Denmark",2015,"rank",2,"DNK",208
"Denmark",2015,"score",1.179,"DNK",208
"Djibouti",2015,"rank",104,"DJI",262
"Djibouti",2015,"score",2.185,"DJI",262
"Dominican Republic",2015,"rank",98,"DOM",214
"Dominican Republic",2015,"score",2.134,"DOM",214
"East Timor",2015,"rank",73,"TLS",626
"East Timor",2015,"score",1.962,"TLS",626
"Ecuador",2015,"rank",82,"ECU",218
"Ecuador",2015,"score",2.04,"ECU",218
"Egypt",2015,"rank",136,"EGY",818
"Egypt",2015,"score",2.438,"EGY",818
"El Salvador",2015,"rank",122,"SLV",222
"El Salvador",2015,"score",2.281,"SLV",222
"Equatorial Guinea",2015,"rank",63,"GNQ",226
"Equatorial Guinea",2015,"score",1.929,"GNQ",226
"Eritrea",2015,"rank",132,"ERI",232
"Eritrea",2015,"score",2.422,"ERI",232
"Estonia",2015,"rank",39,"EST",233
"Estonia",2015,"score",1.727,"EST",233
"Eswatini",2015,"rank",97,"SWZ",748
"Eswatini",2015,"score",2.126,"SWZ",748
"Ethiopia",2015,"rank",123,"ETH",231
"Ethiopia",2015,"score",2.283,"ETH",231
"Finland",2015,"rank",11,"FIN",246
"Finland",2015,"score",1.399,"FIN",246
"France",2015,"rank",49,"FRA",250
"France",2015,"score",1.816,"FRA",250
"Gabon",2015,"rank",72,"GAB",266
"Gabon",2015,"score",1.959,"GAB",266
"Georgia",2015,"rank",102,"GEO",268
"Georgia",2015,"score",2.159,"GEO",268
"Germany",2015,"rank",17,"DEU",276
"Germany",2015,"score",1.482,"DEU",276
"Ghana",2015,"rank",46,"GHA",288
"Ghana",2015,"score",1.8,"GHA",288
"Greece",2015,"rank",NA,"GRC",300
"Greece",2015,"score",1.958,"GRC",300
"Guatemala",2015,"rank",112,"GTM",320
"Guatemala",2015,"score",2.229,"GTM",320
"Guinea",2015,"rank",106,"GIN",324
"Guinea",2015,"score",2.207,"GIN",324
"Guinea-Bissau",2015,"rank",107,"GNB",624
"Guinea-Bissau",2015,"score",2.219,"GNB",624
"Guyana",2015,"rank",93,"GUY",328
"Guyana",2015,"score",2.095,"GUY",328
"Haiti",2015,"rank",91,"HTI",332
"Haiti",2015,"score",2.088,"HTI",332
"Honduras",2015,"rank",109,"HND",340
"Honduras",2015,"score",2.226,"HND",340
